disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS000070,SHP000725,ORD000725,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-08 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000071,SHP000732,ORD000732,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-09-21 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000072,SHP000748,ORD000748,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-29 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000073,SHP000761,ORD000761,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-11-29 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000074,SHP000769,ORD000769,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-06-03 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000075,SHP000774,ORD000774,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-02-08 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000076,SHP000791,ORD000791,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-20 06:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000077,SHP000807,ORD000807,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-05 06:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000078,SHP000815,ORD000815,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-25 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000079,SHP000816,ORD000816,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-03 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000080,SHP000819,ORD000819,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-14 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000081,SHP000820,ORD000820,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-21 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000082,SHP000821,ORD000821,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-10 09:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000083,SHP000842,ORD000842,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-15 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000084,SHP000853,ORD000853,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-25 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000085,SHP000860,ORD000860,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-15 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000086,SHP000865,ORD000865,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-12-23 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000087,SHP000871,ORD000871,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-21 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000088,SHP000872,ORD000872,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-27 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000089,SHP000872,ORD000872,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-27 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000090,SHP000873,ORD000873,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-11-26 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000091,SHP000891,ORD000891,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-07 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000092,SHP000900,ORD000900,Warehouse Shutdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-10 09:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000093,SHP000922,ORD000922,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-09-10 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000094,SHP000942,ORD000942,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-11 06:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000095,SHP000945,ORD000945,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-09-26 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000096,SHP000947,ORD000947,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-28 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000097,SHP000968,ORD000968,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-27 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000098,SHP001002,ORD001002,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-21 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000099,SHP001005,ORD001005,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-16 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000100,SHP001017,ORD001017,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-12-17 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000101,SHP001021,ORD001021,Warehouse Shutdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-18 09:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000102,SHP001025,ORD001025,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-03-18 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000103,SHP001046,ORD001046,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-01-26 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000104,SHP001050,ORD001050,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-09-19 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000105,SHP001072,ORD001072,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-07-15 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000106,SHP001080,ORD001080,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-13 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000107,SHP001085,ORD001085,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-30 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000108,SHP001101,ORD001101,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-29 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000109,SHP001104,ORD001104,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-10-14 06:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000110,SHP001111,ORD001111,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-15 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000111,SHP001121,ORD001121,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-04-11 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000112,SHP001125,ORD001125,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-06-20 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000113,SHP001144,ORD001144,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-21 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000114,SHP001146,ORD001146,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-04 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000115,SHP001176,ORD001176,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-04 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000116,SHP001182,ORD001182,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-12-24 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000117,SHP001194,ORD001194,Warehouse Shutdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-25 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000118,SHP001205,ORD001205,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-18 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000119,SHP001219,ORD001219,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-25 06:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000120,SHP001240,ORD001240,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-11-11 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000121,SHP001251,ORD001251,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-28 06:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
